DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
20141215,2014-12-15,15,th,2,Monday,MON,M,15,349,3,51,12,December,DEC,D,4,fourth,2014,122014,2014DEC,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-12-14,2014-12-20,-8,-30,-89,-386,-2705
20141216,2014-12-16,16,th,3,Tuesday,TUE,T,16,350,3,51,12,December,DEC,D,4,fourth,2014,122014,2014DEC,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-12-14,2014-12-20,-8,-30,-89,-386,-2704
20141217,2014-12-17,17,th,4,Wednesday,WED,W,17,351,3,51,12,December,DEC,D,4,fourth,2014,122014,2014DEC,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-12-14,2014-12-20,-8,-30,-89,-386,-2703
20141218,2014-12-18,18,th,5,Thursday,THU,T,18,352,3,51,12,December,DEC,D,4,fourth,2014,122014,2014DEC,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-12-14,2014-12-20,-8,-30,-89,-386,-2702
20141219,2014-12-19,19,th,6,Friday,FRI,F,19,353,3,51,12,December,DEC,D,4,fourth,2014,122014,2014DEC,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-12-14,2014-12-20,-8,-30,-89,-386,-2701
20141220,2014-12-20,20,th,7,Saturday,SAT,S,20,354,3,51,12,December,DEC,D,4,fourth,2014,122014,2014DEC,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-12-14,2014-12-20,-8,-30,-89,-386,-2700
20141221,2014-12-21,21,st,1,Sunday,SUN,S,21,355,4,52,12,December,DEC,D,4,fourth,2014,122014,2014DEC,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-12-21,2014-12-27,-8,-30,-89,-385,-2699
20141222,2014-12-22,22,nd,2,Monday,MON,M,22,356,4,52,12,December,DEC,D,4,fourth,2014,122014,2014DEC,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-12-21,2014-12-27,-8,-30,-89,-385,-2698
20141223,2014-12-23,23,rd,3,Tuesday,TUE,T,23,357,4,52,12,December,DEC,D,4,fourth,2014,122014,2014DEC,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-12-21,2014-12-27,-8,-30,-89,-385,-2697
20141224,2014-12-24,24,th,4,Wednesday,WED,W,24,358,4,52,12,December,DEC,D,4,fourth,2014,122014,2014DEC,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-12-21,2014-12-27,-8,-30,-89,-385,-2696
20141225,2014-12-25,25,th,5,Thursday,THU,T,25,359,4,52,12,December,DEC,D,4,fourth,2014,122014,2014DEC,false,true,Christmas,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-12-21,2014-12-27,-8,-30,-89,-385,-2695
20141226,2014-12-26,26,th,6,Friday,FRI,F,26,360,4,52,12,December,DEC,D,4,fourth,2014,122014,2014DEC,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-12-21,2014-12-27,-8,-30,-89,-385,-2694
20141227,2014-12-27,27,th,7,Saturday,SAT,S,27,361,4,52,12,December,DEC,D,4,fourth,2014,122014,2014DEC,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-12-21,2014-12-27,-8,-30,-89,-385,-2693
20141228,2014-12-28,28,th,1,Sunday,SUN,S,28,362,5,53,12,December,DEC,D,4,fourth,2014,122014,2014DEC,true,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-12-28,2015-01-03,-8,-30,-89,-384,-2692
20141229,2014-12-29,29,th,2,Monday,MON,M,29,363,5,53,12,December,DEC,D,4,fourth,2014,122014,2014DEC,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-12-28,2015-01-03,-8,-30,-89,-384,-2691
20141230,2014-12-30,30,th,3,Tuesday,TUE,T,30,364,5,53,12,December,DEC,D,4,fourth,2014,122014,2014DEC,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-12-28,2015-01-03,-8,-30,-89,-384,-2690
20141231,2014-12-31,31,st,4,Wednesday,WED,W,31,365,5,53,12,December,DEC,D,4,fourth,2014,122014,2014DEC,false,false,null,null,null,null,null,2014-01-01,2014-12-31,2022-04-01,2022-06-30,2014-12-01,2014-12-31,2014-12-28,2015-01-03,-8,-30,-89,-384,-2689
20150101,2015-01-01,1,st,5,Thursday,THU,T,1,1,1,1,1,January,JAN,J,1,First,2015,012015,2015JAN,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2014-12-28,2015-01-03,-7,-29,-88,-384,-2688
20150102,2015-01-02,2,nd,6,Friday,FRI,F,2,2,1,1,1,January,JAN,J,1,First,2015,012015,2015JAN,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2014-12-28,2015-01-03,-7,-29,-88,-384,-2687
20150103,2015-01-03,3,rd,7,Saturday,SAT,S,3,3,1,1,1,January,JAN,J,1,First,2015,012015,2015JAN,true,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2014-12-28,2015-01-03,-7,-29,-88,-384,-2686
20150104,2015-01-04,4,th,1,Sunday,SUN,S,4,4,2,2,1,January,JAN,J,1,First,2015,012015,2015JAN,true,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-04,2015-01-10,-7,-29,-88,-383,-2685
20150105,2015-01-05,5,th,2,Monday,MON,M,5,5,2,2,1,January,JAN,J,1,First,2015,012015,2015JAN,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-04,2015-01-10,-7,-29,-88,-383,-2684
20150106,2015-01-06,6,th,3,Tuesday,TUE,T,6,6,2,2,1,January,JAN,J,1,First,2015,012015,2015JAN,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-04,2015-01-10,-7,-29,-88,-383,-2683
20150107,2015-01-07,7,th,4,Wednesday,WED,W,7,7,2,2,1,January,JAN,J,1,First,2015,012015,2015JAN,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-04,2015-01-10,-7,-29,-88,-383,-2682
20150108,2015-01-08,8,th,5,Thursday,THU,T,8,8,2,2,1,January,JAN,J,1,First,2015,012015,2015JAN,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-04,2015-01-10,-7,-29,-88,-383,-2681
20150109,2015-01-09,9,th,6,Friday,FRI,F,9,9,2,2,1,January,JAN,J,1,First,2015,012015,2015JAN,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-04,2015-01-10,-7,-29,-88,-383,-2680
20150110,2015-01-10,10,th,7,Saturday,SAT,S,10,10,2,2,1,January,JAN,J,1,First,2015,012015,2015JAN,true,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-04,2015-01-10,-7,-29,-88,-383,-2679
20150111,2015-01-11,11,th,1,Sunday,SUN,S,11,11,3,3,1,January,JAN,J,1,First,2015,012015,2015JAN,true,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-11,2015-01-17,-7,-29,-88,-382,-2678
20150112,2015-01-12,12,th,2,Monday,MON,M,12,12,3,3,1,January,JAN,J,1,First,2015,012015,2015JAN,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-11,2015-01-17,-7,-29,-88,-382,-2677
20150113,2015-01-13,13,th,3,Tuesday,TUE,T,13,13,3,3,1,January,JAN,J,1,First,2015,012015,2015JAN,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-11,2015-01-17,-7,-29,-88,-382,-2676
20150114,2015-01-14,14,th,4,Wednesday,WED,W,14,14,3,3,1,January,JAN,J,1,First,2015,012015,2015JAN,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-11,2015-01-17,-7,-29,-88,-382,-2675
20150115,2015-01-15,15,th,5,Thursday,THU,T,15,15,3,3,1,January,JAN,J,1,First,2015,012015,2015JAN,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-11,2015-01-17,-7,-29,-88,-382,-2674
20150116,2015-01-16,16,th,6,Friday,FRI,F,16,16,3,3,1,January,JAN,J,1,First,2015,012015,2015JAN,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-11,2015-01-17,-7,-29,-88,-382,-2673
20150117,2015-01-17,17,th,7,Saturday,SAT,S,17,17,3,3,1,January,JAN,J,1,First,2015,012015,2015JAN,true,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-11,2015-01-17,-7,-29,-88,-382,-2672
20150118,2015-01-18,18,th,1,Sunday,SUN,S,18,18,4,4,1,January,JAN,J,1,First,2015,012015,2015JAN,true,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-18,2015-01-24,-7,-29,-88,-381,-2671
20150119,2015-01-19,19,th,2,Monday,MON,M,19,19,4,4,1,January,JAN,J,1,First,2015,012015,2015JAN,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-18,2015-01-24,-7,-29,-88,-381,-2670
20150120,2015-01-20,20,th,3,Tuesday,TUE,T,20,20,4,4,1,January,JAN,J,1,First,2015,012015,2015JAN,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-18,2015-01-24,-7,-29,-88,-381,-2669
20150121,2015-01-21,21,st,4,Wednesday,WED,W,21,21,4,4,1,January,JAN,J,1,First,2015,012015,2015JAN,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-18,2015-01-24,-7,-29,-88,-381,-2668
20150122,2015-01-22,22,nd,5,Thursday,THU,T,22,22,4,4,1,January,JAN,J,1,First,2015,012015,2015JAN,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-18,2015-01-24,-7,-29,-88,-381,-2667
20150123,2015-01-23,23,rd,6,Friday,FRI,F,23,23,4,4,1,January,JAN,J,1,First,2015,012015,2015JAN,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-18,2015-01-24,-7,-29,-88,-381,-2666
20150124,2015-01-24,24,th,7,Saturday,SAT,S,24,24,4,4,1,January,JAN,J,1,First,2015,012015,2015JAN,true,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-18,2015-01-24,-7,-29,-88,-381,-2665
20150125,2015-01-25,25,th,1,Sunday,SUN,S,25,25,5,5,1,January,JAN,J,1,First,2015,012015,2015JAN,true,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-25,2015-01-31,-7,-29,-88,-380,-2664
20150126,2015-01-26,26,th,2,Monday,MON,M,26,26,5,5,1,January,JAN,J,1,First,2015,012015,2015JAN,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-25,2015-01-31,-7,-29,-88,-380,-2663
20150127,2015-01-27,27,th,3,Tuesday,TUE,T,27,27,5,5,1,January,JAN,J,1,First,2015,012015,2015JAN,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-25,2015-01-31,-7,-29,-88,-380,-2662
20150128,2015-01-28,28,th,4,Wednesday,WED,W,28,28,5,5,1,January,JAN,J,1,First,2015,012015,2015JAN,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-25,2015-01-31,-7,-29,-88,-380,-2661
20150129,2015-01-29,29,th,5,Thursday,THU,T,29,29,5,5,1,January,JAN,J,1,First,2015,012015,2015JAN,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-25,2015-01-31,-7,-29,-88,-380,-2660
20150130,2015-01-30,30,th,6,Friday,FRI,F,30,30,5,5,1,January,JAN,J,1,First,2015,012015,2015JAN,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-25,2015-01-31,-7,-29,-88,-380,-2659
20150131,2015-01-31,31,st,7,Saturday,SAT,S,31,31,5,5,1,January,JAN,J,1,First,2015,012015,2015JAN,true,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-01-01,2015-01-31,2015-01-25,2015-01-31,-7,-29,-88,-380,-2658
20150201,2015-02-01,1,st,1,Sunday,SUN,S,1,32,1,6,2,February,FEB,F,1,First,2015,022015,2015FEB,true,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-01,2015-02-07,-7,-29,-87,-379,-2657
20150202,2015-02-02,2,nd,2,Monday,MON,M,2,33,1,6,2,February,FEB,F,1,First,2015,022015,2015FEB,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-01,2015-02-07,-7,-29,-87,-379,-2656
20150203,2015-02-03,3,rd,3,Tuesday,TUE,T,3,34,1,6,2,February,FEB,F,1,First,2015,022015,2015FEB,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-01,2015-02-07,-7,-29,-87,-379,-2655
20150204,2015-02-04,4,th,4,Wednesday,WED,W,4,35,1,6,2,February,FEB,F,1,First,2015,022015,2015FEB,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-01,2015-02-07,-7,-29,-87,-379,-2654
20150205,2015-02-05,5,th,5,Thursday,THU,T,5,36,1,6,2,February,FEB,F,1,First,2015,022015,2015FEB,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-01,2015-02-07,-7,-29,-87,-379,-2653
20150206,2015-02-06,6,th,6,Friday,FRI,F,6,37,1,6,2,February,FEB,F,1,First,2015,022015,2015FEB,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-01,2015-02-07,-7,-29,-87,-379,-2652
20150207,2015-02-07,7,th,7,Saturday,SAT,S,7,38,1,6,2,February,FEB,F,1,First,2015,022015,2015FEB,true,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-01,2015-02-07,-7,-29,-87,-379,-2651
20150208,2015-02-08,8,th,1,Sunday,SUN,S,8,39,2,7,2,February,FEB,F,1,First,2015,022015,2015FEB,true,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-08,2015-02-14,-7,-29,-87,-378,-2650
20150209,2015-02-09,9,th,2,Monday,MON,M,9,40,2,7,2,February,FEB,F,1,First,2015,022015,2015FEB,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-08,2015-02-14,-7,-29,-87,-378,-2649
20150210,2015-02-10,10,th,3,Tuesday,TUE,T,10,41,2,7,2,February,FEB,F,1,First,2015,022015,2015FEB,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-08,2015-02-14,-7,-29,-87,-378,-2648
20150211,2015-02-11,11,th,4,Wednesday,WED,W,11,42,2,7,2,February,FEB,F,1,First,2015,022015,2015FEB,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-08,2015-02-14,-7,-29,-87,-378,-2647
20150212,2015-02-12,12,th,5,Thursday,THU,T,12,43,2,7,2,February,FEB,F,1,First,2015,022015,2015FEB,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-08,2015-02-14,-7,-29,-87,-378,-2646
20150213,2015-02-13,13,th,6,Friday,FRI,F,13,44,2,7,2,February,FEB,F,1,First,2015,022015,2015FEB,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-08,2015-02-14,-7,-29,-87,-378,-2645
20150214,2015-02-14,14,th,7,Saturday,SAT,S,14,45,2,7,2,February,FEB,F,1,First,2015,022015,2015FEB,true,false,null,Valentines Day,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-08,2015-02-14,-7,-29,-87,-378,-2644
20150215,2015-02-15,15,th,1,Sunday,SUN,S,15,46,3,8,2,February,FEB,F,1,First,2015,022015,2015FEB,true,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-15,2015-02-21,-7,-29,-87,-377,-2643
20150216,2015-02-16,16,th,2,Monday,MON,M,16,47,3,8,2,February,FEB,F,1,First,2015,022015,2015FEB,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-15,2015-02-21,-7,-29,-87,-377,-2642
20150217,2015-02-17,17,th,3,Tuesday,TUE,T,17,48,3,8,2,February,FEB,F,1,First,2015,022015,2015FEB,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-15,2015-02-21,-7,-29,-87,-377,-2641
20150218,2015-02-18,18,th,4,Wednesday,WED,W,18,49,3,8,2,February,FEB,F,1,First,2015,022015,2015FEB,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-15,2015-02-21,-7,-29,-87,-377,-2640
20150219,2015-02-19,19,th,5,Thursday,THU,T,19,50,3,8,2,February,FEB,F,1,First,2015,022015,2015FEB,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-15,2015-02-21,-7,-29,-87,-377,-2639
20150220,2015-02-20,20,th,6,Friday,FRI,F,20,51,3,8,2,February,FEB,F,1,First,2015,022015,2015FEB,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-15,2015-02-21,-7,-29,-87,-377,-2638
20150221,2015-02-21,21,st,7,Saturday,SAT,S,21,52,3,8,2,February,FEB,F,1,First,2015,022015,2015FEB,true,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-15,2015-02-21,-7,-29,-87,-377,-2637
20150222,2015-02-22,22,nd,1,Sunday,SUN,S,22,53,4,9,2,February,FEB,F,1,First,2015,022015,2015FEB,true,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-22,2015-02-28,-7,-29,-87,-376,-2636
20150223,2015-02-23,23,rd,2,Monday,MON,M,23,54,4,9,2,February,FEB,F,1,First,2015,022015,2015FEB,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-22,2015-02-28,-7,-29,-87,-376,-2635
20150224,2015-02-24,24,th,3,Tuesday,TUE,T,24,55,4,9,2,February,FEB,F,1,First,2015,022015,2015FEB,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-22,2015-02-28,-7,-29,-87,-376,-2634
20150225,2015-02-25,25,th,4,Wednesday,WED,W,25,56,4,9,2,February,FEB,F,1,First,2015,022015,2015FEB,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-22,2015-02-28,-7,-29,-87,-376,-2633
20150226,2015-02-26,26,th,5,Thursday,THU,T,26,57,4,9,2,February,FEB,F,1,First,2015,022015,2015FEB,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-22,2015-02-28,-7,-29,-87,-376,-2632
20150227,2015-02-27,27,th,6,Friday,FRI,F,27,58,4,9,2,February,FEB,F,1,First,2015,022015,2015FEB,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-22,2015-02-28,-7,-29,-87,-376,-2631
20150228,2015-02-28,28,th,7,Saturday,SAT,S,28,59,4,9,2,February,FEB,F,1,First,2015,022015,2015FEB,true,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-02-01,2015-02-28,2015-02-22,2015-02-28,-7,-29,-87,-376,-2630
20150301,2015-03-01,1,st,1,Sunday,SUN,S,1,60,1,10,3,March,MAR,M,1,First,2015,032015,2015MAR,true,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-03-01,2015-03-31,2015-03-01,2015-03-07,-7,-29,-86,-375,-2629
20150302,2015-03-02,2,nd,2,Monday,MON,M,2,61,1,10,3,March,MAR,M,1,First,2015,032015,2015MAR,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-03-01,2015-03-31,2015-03-01,2015-03-07,-7,-29,-86,-375,-2628
20150303,2015-03-03,3,rd,3,Tuesday,TUE,T,3,62,1,10,3,March,MAR,M,1,First,2015,032015,2015MAR,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-03-01,2015-03-31,2015-03-01,2015-03-07,-7,-29,-86,-375,-2627
20150304,2015-03-04,4,th,4,Wednesday,WED,W,4,63,1,10,3,March,MAR,M,1,First,2015,032015,2015MAR,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-03-01,2015-03-31,2015-03-01,2015-03-07,-7,-29,-86,-375,-2626
20150305,2015-03-05,5,th,5,Thursday,THU,T,5,64,1,10,3,March,MAR,M,1,First,2015,032015,2015MAR,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-03-01,2015-03-31,2015-03-01,2015-03-07,-7,-29,-86,-375,-2625
20150306,2015-03-06,6,th,6,Friday,FRI,F,6,65,1,10,3,March,MAR,M,1,First,2015,032015,2015MAR,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-03-01,2015-03-31,2015-03-01,2015-03-07,-7,-29,-86,-375,-2624
20150307,2015-03-07,7,th,7,Saturday,SAT,S,7,66,1,10,3,March,MAR,M,1,First,2015,032015,2015MAR,true,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-03-01,2015-03-31,2015-03-01,2015-03-07,-7,-29,-86,-375,-2623
20150308,2015-03-08,8,th,1,Sunday,SUN,S,8,67,2,11,3,March,MAR,M,1,First,2015,032015,2015MAR,true,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-03-01,2015-03-31,2015-03-08,2015-03-14,-7,-29,-86,-374,-2622
20150309,2015-03-09,9,th,2,Monday,MON,M,9,68,2,11,3,March,MAR,M,1,First,2015,032015,2015MAR,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-03-01,2015-03-31,2015-03-08,2015-03-14,-7,-29,-86,-374,-2621
20150310,2015-03-10,10,th,3,Tuesday,TUE,T,10,69,2,11,3,March,MAR,M,1,First,2015,032015,2015MAR,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-03-01,2015-03-31,2015-03-08,2015-03-14,-7,-29,-86,-374,-2620
20150311,2015-03-11,11,th,4,Wednesday,WED,W,11,70,2,11,3,March,MAR,M,1,First,2015,032015,2015MAR,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-03-01,2015-03-31,2015-03-08,2015-03-14,-7,-29,-86,-374,-2619
20150312,2015-03-12,12,th,5,Thursday,THU,T,12,71,2,11,3,March,MAR,M,1,First,2015,032015,2015MAR,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-03-01,2015-03-31,2015-03-08,2015-03-14,-7,-29,-86,-374,-2618
20150313,2015-03-13,13,th,6,Friday,FRI,F,13,72,2,11,3,March,MAR,M,1,First,2015,032015,2015MAR,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-03-01,2015-03-31,2015-03-08,2015-03-14,-7,-29,-86,-374,-2617
20150314,2015-03-14,14,th,7,Saturday,SAT,S,14,73,2,11,3,March,MAR,M,1,First,2015,032015,2015MAR,true,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-03-01,2015-03-31,2015-03-08,2015-03-14,-7,-29,-86,-374,-2616
20150315,2015-03-15,15,th,1,Sunday,SUN,S,15,74,3,12,3,March,MAR,M,1,First,2015,032015,2015MAR,true,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-03-01,2015-03-31,2015-03-15,2015-03-21,-7,-29,-86,-373,-2615
20150316,2015-03-16,16,th,2,Monday,MON,M,16,75,3,12,3,March,MAR,M,1,First,2015,032015,2015MAR,false,false,null,null,null,null,null,2015-01-01,2015-12-31,2022-04-01,2022-06-30,2015-03-01,2015-03-31,2015-03-15,2015-03-21,-7,-29,-86,-373,-2614
